"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Estonia","EST","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Estonia","EST","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Estonia","EST","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","42.4640728303601","42.0739805299787","41.5808250976356","41.3770138850877","41.2279154521725","41.1209208208822","41.2313710947016","41.4918987205997","41.7033340707783","41.9296516395564","42.0049908170771","42.0376597548072","42.000112977411","42.0338889013368","42.1309483078899","42.2737240685127","42.4511747890105","42.6220411046743","42.8250555343917","43.0042460767816","43.0038833730698","42.9811969210125","42.9761826031914","43.0465248996623","43.1816621420765","43.3041763291979","43.394099453032","43.5008557506898","43.6836654636749","43.3642570453214","42.5996831028735","42.1762450308888","42.3776055634676","42.9498383562508","43.3662386418641","43.6380704357569","43.7581274382315","43.8764134081617","43.8524577052886","43.1973010419744","42.5152384938483","42.7168950503855","42.911916128831","43.099788604552","43.2703562368647","43.4258491857482","43.5849104299954","43.6820894254499","43.6933924989362","43.668550289181","43.6560981121041","43.6748709536721","44.0996815148458","44.8958443598843","45.6344899364607","46.2079783655607","46.7856732104784","47.3085746035064","47.7171432626901","47.8013818740326","47.9241538234683","48.0472539073123","47.5160051620394","46.9030240263837","47.01866279675","47.357724628848",
"Estonia","EST","Population in largest city","EN.URB.LCTY","296285","303183","310252","317485","324897","332461","340212","348144","356272","364567","372344","379413","386627","393958","401438","409060","416837","424741","432805","439555","444615","449720","454890","460120","465418","470761","476173","481648","487193","485756","476411","467247","458246","449443","440797","432318","423990","417567","411233","404995","400224","399611","398998","398386","397774","397165","396556","395948","395340","394734","394129","393525","396431","402920","409523","416235","423066","429990","437027","441321","445259","448770","451776","454245","456184","457657",
"Estonia","EST","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","0.05","","0.05","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.1","","0.34543","","","",
"Estonia","EST","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.65099428951698","","","","","","","","","","1.16382229473576","","","","","","","","","","","","","","","1.31773108371416","","","","","","","","","","",
"Estonia","EST","Population density (people per sq. km of land area)","EN.POP.DNST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.1663364000944","35.2471809389007","34.5013918376976","33.8908704883227","33.3945270110875","33.0156876621845","32.7000707714083","32.7965086105214","32.9555319650861","32.7462845010616","32.5395140363293","32.3359282849729","32.1431941495636","31.9597782495872","31.7718801604152","31.6272705826846","31.5425807973579","31.4818353385232","31.4101203113942","31.3149091766926","31.2030195800896","30.3196917414309","30.2402806533241","30.26011042098","30.2689210950081","30.816","30.9234385964912","31.0385497076023","31.0999298245614","31.1329122807018","31.5665808565411","32.0684764802247","","",
"Estonia","EST","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.1562110470774","","","","","6.88729939449764","","","","","5.02580753807447","","","","","5.82142832079895","","","","","6.47601161388065","6.16984936199787","1.17870826630763","0.263896000442954","0.258944001487604","0","0","0","","","","","","","","",
"Estonia","EST","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3455326519109","19.2425169322327","18.9390416947151","18.6355664571974","18.3320912196798","18.4295350178401","17.7251407446446","17.4216655071269","17.1181902696093","16.8147150320917","16.310780276735","15.5892073227066","17.3042682813066","14.7439135672487","13.5256376198137","13.1754671293109","11.3193811582759","10.3239610320342","9.88438843592832","9.45844779715572","10.4707338625586","8.57915434602602","8.66776188531885","8.44215107790805","9.37028815022363","7.28547055171491","6.97215671810955","6.23825781218917","8.13925854793547","6.48539152857741","6.38391649561802","7.22114742755663","6.63187069919039","5.91844561892566","","",
"Estonia","EST","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","99.9","99.9","99.8","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Estonia","EST","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","346.34631663069","","","","","","","","","","435.35259762988","","","","","","","","","","","","","","","449.97232757147","","","","","","","","","","",
"Estonia","EST","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0303720563838711","","","","","","","","","","0.0373058494186075","","","","","","","","","","","","","","","0.0485712864420752","","","","","","","","","","",
"Estonia","EST","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.09234407499","","","","","","","","","","16.081262672","","","","","","","","","","","","","","","20.93740332324","","","","","","","","","","",
"Ethiopia","ETH","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","7.108798308432","7.24281163556916","7.37952636193974","7.51883904180589","7.6606462294298","7.80484447907362","7.95133034499954","8.10000038146973","8.25173075699006","8.40744626748687","8.56711640835299","8.73071067498127","8.89819856276453","9.06954956709563","9.24473318336739","9.42371890697266","9.60647623330427","9.79297465775507","9.98318367571788","10.1770727825855","10.3746114737509","10.5757692446068","10.7805155905461","10.9888200069616","11.2015259613264","11.4297619796544","11.67893537982","11.9426809359238","12.2152770565957","12.4910021504654","12.7641346261628","13.0289528923177","13.2797353575599","13.5107604305191","13.7172676452417","13.8825578689575","14.102746963501","14.3073453903198","14.5135431289673","14.713321685791","14.9193096160889","15.1177673339844","15.333233833313","15.5438537597656","15.7585906982422","15.982967376709","16.2148475646973","16.0948330261902","16.7936706542969","17.1511001586914","17.4937839508057","17.863790512085","18.2061367034912","18.615514755249","19.0262870788574","19.451566696167","19.8763618469238","20.3084850311279","20.7838096618652","21.2486705780029","21.6260051727295","22.1067085266113","22.7367687225342","23.0586471557617","23.6222839355469","24.1096952088946",
"Ethiopia","ETH","Urban population","SP.URB.TOTL","1519626","1586618","1657820","1733215","1813011","1897405","1984071","2075242","2173335","2276112","2384154","2496993","2613811","2735992","2861917","2989510","3125411","3248063","3367786","3484493","3571825","3733671","3956588","4147270","4338992","4553861","4792761","5070867","5393146","5730833","6076973","6477630","6886040","7256480","7628379","7987654","8386570","8785359","9196292","9618769","10057330","10504998","10984041","11476441","11988696","12525447","13085948","13375324","14365922","15094278","15838612","16640116","17441254","18324880","19238546","20203785","21211688","22271601","23415903","24592655","25717142","27000822","28508335","29674563","31195533","32661899",
"Ethiopia","ETH","Urban population growth (annual %)","SP.URB.GROW","","4.31404548852169","4.38987794480546","4.44745790740903","4.50109336880369","4.54981641120677","4.46636313545324","4.49269788756538","4.61850807529801","4.62058700508712","4.63756202400281","4.62428634974471","4.57221016744409","4.56847661753103","4.49976042354977","4.36178143592853","4.44563001661638","3.84930241226771","3.61967365059364","3.40669978288956","2.47541166549664","4.43152623186357","5.79901057287348","4.70682487511282","4.51917766203739","4.83333814865282","5.1131209990418","5.64051543517442","6.16170792187796","6.07320072596593","5.86458147827684","6.38479925623719","6.11414710630731","5.23986889877649","4.99805090987627","4.60217277694035","4.87345172225986","4.64549690495013","4.57137734177912","4.49159345788628","4.45854279783597","4.35494220213118","4.45922572494006","4.38529242436668","4.36678804226886","4.37981291296883","4.37766477704282","2.18725340604446","7.14473573638509","4.9456857455889","4.81350246767762","4.93656502383621","4.7021913043003","4.94213797545556","4.86561713361329","4.89540924357463","4.86823874191839","4.87600186096141","5.01030377934689","4.9032414205172","4.47099523245079","4.87095365413555","5.43291906726441","4.00937135287998","4.99846973014755","4.59343188830114",
"Ethiopia","ETH","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.6","24.5","24.7","25.1","24.8","24.5","23.9","23.5","23.4","23.5","23.3","26","26.2","25.8","25.8","26","26.4","27","27.6","28.2","","","","","","",
"Ethiopia","ETH","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","2.42870588074591","2.43744414227597","2.44451333146318","2.45019475189549","2.45462920912674","2.457589302976","2.46257227026714","2.46674157608607","2.51695938139406","2.56816022386644","2.62044143100711","2.6744131647624","2.73133176789968","2.78940231781411","2.8510166253985","2.91814344884944","2.98464229481529","3.07056908388486","3.1664707846474","3.27232509036863","3.41354262341965","3.49134823543568","3.52255738149803","3.59294288727242","3.66715250589624","3.70551669217735","3.73923647101092","3.75628953143449","3.75489699229856","3.75549398873445","3.76154004573222","3.74394188505957","3.73123662596649","3.7440151203271","3.75831563495815","3.7267836614261","3.68087616062081","3.63877172011665","3.59957883655587","3.5613761138679","3.52566136570123","3.49131980966663","3.45704631405117","3.4238965483339","3.3920528048835","3.36127987799019","3.33183732202907","3.30970580838044","3.35578315393256","3.40396258342856","3.45319230664643","3.50284063430187","3.55482132666697","3.61023069055397","3.66802118881546","3.7266696534953","3.78560399119318","3.84435149332456","3.90512325517703","3.9675884152314","4.03110737007286","4.09823306619526","4.16941717744904","4.24315735937328","4.31897475633135","4.39698000881377",
