"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"IDA blend","IDB","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.0466888880988","1.0467550158898","1.04699208509488","1.04698604810216","1.04736422362047","1.04768325020599","1.04793542675159","1.04821463750686","1.04854042458817","1.04918927438955","1.04991442987018","1.04988688866149","1.05016175890938","1.05042762605048","1.05062041195668","1.05057073677355","1.05051507581885","1.0515749100002","1.05119859212976","1.04827420028373","1.04835365443682","1.04873772103433","1.04875963996914","1.04903078921692","1.04969103600649","1.04973270768531","1.05053180588751","1.05164629590403","1.0546278091639","1.05626079090036","1.05708198307388","1.05651624482764","1.05572343114535","1.05826784084359","1.05901332538545","1.0573388372077","1.0570445515023","1.05602597458401","1.05587480516749","1.05580510062645","1.05572463901207","1.05590201989159","1.05425241270267","1.05329009199237","1.05307766790528","1.05341068676072","1.05101167614206","1.05063906499436","1.04944766760651","1.04852334934757","1.04644222628329","1.04546717282594","1.04409043223984","1.04347130343441","1.04359132831076","1.04369738207866","1.04413304166409","1.04424031511745","1.04440427864695","1.04405457886376","1.04410913542061","1.0440633754219","1.04402774233122","1.04398019503586","1.04376474991396","",
"Indonesia","IDN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.057","1.057","1.057","1.057","1.057","1.057","1.056","1.056","1.056","1.056","1.056","1.055","1.056","1.056","1.056","1.056","1.058","1.059","1.06","1.061","1.063","1.064","1.066","1.067","1.068","1.069","1.068","1.069","1.07","1.069","1.069","1.069","1.069","1.068","1.066","1.065","1.064","1.063","1.063","1.063","1.063","1.063","1.063","1.063","1.062","1.062","1.061","1.061","1.06","1.06","1.06","1.06","1.06","1.06","1.059","1.059","1.059","1.059","1.06","1.06","1.06","1.06","1.061","1.061","1.06","",
"IDA only","IDX","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.04303119380845","1.04288647123768","1.04292111262233","1.04316346476617","1.04312425606251","1.04302495873652","1.04305632713603","1.0431557468193","1.04306562829791","1.04302254357793","1.04305138688008","1.04302768915025","1.04333330301246","1.04338565466632","1.0432827834569","1.0432888146992","1.04335059602275","1.04357574308799","1.04384474970846","1.04389737260838","1.04374776612102","1.04290601092925","1.04235064309611","1.04256115045895","1.04235315279047","1.04238607906583","1.04314995055804","1.04371621214691","1.04359807046447","1.04319250158654","1.04295309149868","1.04271346964596","1.04212535572664","1.04188504940822","1.04144216598347","1.04092474970575","1.04054671441366","1.04072895756268","1.04090010957941","1.04089161510677","1.0405856392611","1.04027930568859","1.04007589020135","1.03969761243702","1.03930521051931","1.0392951609942","1.03926032505346","1.03924368871414","1.03899707271927","1.03880897720342","1.03889650035913","1.03892413003251","1.03928406635795","1.03949003846852","1.03970739449791","1.03972907732966","1.03976502514646","1.03975838538244","1.03980264737232","1.03987114799641","1.039666850029","1.03963796222438","1.03969037417397","1.03953161211035","1.03950355553555","",
"Isle of Man","IMN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","",
"India","IND","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.052","1.052","1.052","1.052","1.052","1.052","1.053","1.053","1.053","1.054","1.055","1.055","1.056","1.056","1.058","1.059","1.062","1.062","1.063","1.065","1.067","1.069","1.068","1.068","1.069","1.068","1.068","1.069","1.069","1.067","1.069","1.073","1.076","1.079","1.084","1.089","1.09","1.092","1.093","1.093","1.095","1.093","1.091","1.093","1.094","1.094","1.093","1.093","1.094","1.095","1.096","1.095","1.092","1.091","1.091","1.09","1.088","1.086","1.084","1.082","1.079","1.077","1.075","1.073","1.071","",
"Not classified","INX","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.051","1.052","1.052","1.053","1.053","1.054","1.059","1.06","1.059","1.057","1.059","1.059","1.06","1.059","1.059","1.058","1.058","1.058","1.057","1.059","1.06","1.059","1.059","1.062","1.064","1.063","1.063","1.061","1.061","1.063","1.065","1.064","1.063","1.064","1.065","1.065","1.066","1.063","1.063","1.061","1.059","1.056","1.055","1.054","1.055","1.054","1.051","1.045","1.049","1.05","1.05","1.051","1.054","1.053","1.055","1.052","1.053","1.054","1.054","1.054","1.055","1.055","1.055","1.056","1.056","",
"Iran, Islamic Rep.","IRN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.06","1.062","1.065","1.068","1.071","1.074","1.073","1.069","1.061","1.055","1.057","1.061","1.063","1.067","1.069","1.068","1.063","1.057","1.048","1.037","1.023","1.012","1.007","1.006","1.007","1.009","1.011","1.013","1.018","1.024","1.029","1.031","1.033","1.035","1.037","1.038","1.039","1.04","1.04","1.041","1.042","1.043","1.044","1.044","1.046","1.047","1.048","1.049","1.05","1.051","1.051","1.052","1.053","1.054","1.055","1.056","1.057","1.058","1.057","1.056","1.055","1.054","1.053","1.052","1.052","",
"Iraq","IRQ","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.057","1.056","1.057","1.056","1.056","1.056","1.055","1.055","1.054","1.054","1.054","1.055","1.056","1.056","1.056","1.057","1.058","1.058","1.059","1.06","1.059","1.059","1.058","1.058","1.059","1.059","1.059","1.059","1.058","1.058","1.058","1.058","1.057","1.057","1.057","1.057","1.057","1.057","1.057","1.057","1.057","",
"Iceland","ISL","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.057","1.056","1.055","1.054","1.053","1.054","1.054","1.055","1.055","1.055","1.056","1.056","1.057","1.057","1.057","1.057","1.056","1.056","1.056","1.056","1.056","1.057","1.055","1.052","1.051","1.049","1.053","1.056","1.056","1.053","1.054","1.055","1.054","1.052","1.053","1.054","1.053","1.051","1.048","1.044","1.045","1.046","1.047","1.047","1.048","1.049","1.05","1.051","1.05","1.05","1.05","1.05","1.048","1.047","1.05","1.054","1.057","1.062","1.067","1.065","1.063","1.062","1.061","1.06","1.059","",
"Israel","ISR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.061","1.061","1.062","1.064","1.064","1.064","1.062","1.061","1.06","1.059","1.058","1.055","1.056","1.055","1.057","1.055","1.055","1.055","1.054","1.053","1.047","1.052","1.054","1.058","1.059","1.055","1.053","1.051","1.053","1.053","1.053","1.053","1.056","1.057","1.057","1.057","1.058","1.058","1.057","1.058","1.057","1.055","1.052","1.053","1.056","1.056","1.055","1.053","1.05","1.05","1.053","1.052","1.052","1.056","1.058","1.058","1.058","1.055","1.053","1.053","1.054","1.054","1.054","1.055","1.055","",
"Italy","ITA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.056","1.055","1.053","1.054","1.056","1.056","1.054","1.054","1.055","1.055","1.058","1.059","1.063","1.061","1.06","1.061","1.062","1.06","1.06","1.062","1.066","1.06","1.059","1.061","1.06","1.059","1.063","1.065","1.063","1.062","1.062","1.063","1.065","1.066","1.066","1.064","1.063","1.061","1.061","1.059","1.062","1.058","1.057","1.057","1.056","1.064","1.063","1.061","1.057","1.06","1.06","1.059","1.058","1.057","1.059","1.059","1.056","1.059","1.059","1.059","1.059","1.059","1.059","1.059","1.059","",
"Jamaica","JAM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.028","1.029","1.03","1.032","1.033","1.035","1.036","1.036","1.037","1.038","1.039","1.04","1.04","1.041","1.041","1.042","1.042","1.043","1.044","1.045","1.045","1.044","1.044","1.043","1.043","1.043","1.043","1.043","1.042","1.041","1.041","1.041","1.041","1.041","1.041","1.04","1.041","1.041","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.041","1.042","1.041","1.041","1.041","1.041","1.041","1.04","1.04","1.04","1.04","1.04","1.039","1.039","1.039","1.039","",
"Jordan","JOR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.053","1.053","1.054","1.055","1.056","1.057","1.059","1.061","1.063","1.065","1.068","1.071","1.073","1.074","1.073","1.072","1.071","1.068","1.065","1.063","1.062","1.061","1.06","1.059","1.059","1.063","1.058","1.056","1.055","1.052","1.054","1.055","1.054","1.052","1.048","1.048","1.048","1.049","1.049","1.049","1.049","1.048","1.047","1.045","1.043","1.043","1.043","1.043","1.044","1.046","1.049","1.05","1.051","1.051","1.051","1.05","1.05","1.05","1.049","1.049","1.049","1.049","1.049","1.049","1.049","",
"Japan","JPN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.056","1.059","1.06","1.057","1.058","1.055","1.071","1.056","1.07","1.072","1.071","1.067","1.065","1.062","1.064","1.062","1.062","1.061","1.06","1.061","1.06","1.059","1.055","1.057","1.055","1.056","1.059","1.058","1.056","1.056","1.055","1.057","1.059","1.056","1.055","1.053","1.055","1.053","1.054","1.056","1.058","1.055","1.056","1.055","1.053","1.053","1.053","1.055","1.053","1.054","1.057","1.055","1.053","1.052","1.055","1.054","1.053","1.052","1.052","1.052","1.051","1.051","1.051","1.051","1.051","",
"Kazakhstan","KAZ","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.062","1.061","1.062","1.061","1.062","1.061","1.061","1.061","1.061","1.061","1.061","1.061","1.061","1.061","1.061","1.061","1.061","1.06","1.06","1.06","1.06","1.059","1.06","1.06","1.06","1.06","1.06","1.06","1.059","1.058","1.058","1.058","1.059","1.061","1.063","1.062","1.062","1.061","1.061","1.061","1.059","1.059","1.058","1.059","1.059","1.059","1.059","1.06","1.06","1.061","1.061","1.062","1.062","1.063","1.064","1.065","1.066","1.067","1.066","1.066","1.066","1.065","1.065","1.064","1.064","",
"Kenya","KEN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.019","1.02","1.019","1.019","1.02","1.02","1.02","1.02","1.02","1.02","1.021","1.021","1.021","1.02","1.019","1.019","1.019","1.019","1.018","1.017","1.017","1.017","1.017","1.016","1.015","1.015","1.015","1.016","1.015","1.016","1.016","1.017","1.018","1.018","1.018","1.018","1.018","1.018","1.018","1.018","1.019","1.019","1.019","1.018","1.019","1.019","1.019","1.019","1.02","1.021","1.021","1.022","1.022","1.022","1.022","1.022","1.022","1.022","1.022","1.022","1.022","1.022","1.022","1.022","1.021","",
"Kyrgyz Republic","KGZ","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.055","1.055","1.055","1.055","1.055","1.054","1.054","1.054","1.054","1.054","1.054","1.053","1.053","1.053","1.052","1.052","1.051","1.051","1.05","1.049","1.048","1.048","1.047","1.046","1.044","1.043","1.043","1.043","1.047","1.05","1.053","1.054","1.054","1.055","1.056","1.058","1.058","1.058","1.056","1.054","1.053","1.053","1.052","1.055","1.057","1.057","1.057","1.058","1.059","1.059","1.057","1.057","1.058","1.059","1.06","1.061","1.059","1.058","1.058","1.057","1.057","1.057","1.057","1.056","1.056","",
"Cambodia","KHM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.054","1.054","1.054","1.054","1.054","1.054","1.055","1.055","1.054","1.054","1.054","1.052","1.051","1.05","1.049","1.049","1.049","1.049","1.048","1.047","1.047","1.047","1.048","1.048","1.049","1.049","1.049","1.05","1.05","1.049","1.05","1.05","1.05","1.051","1.051","1.051","1.051","1.051","1.051","1.051","1.051","1.051","1.051","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.053","",
"Kiribati","KIR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.072","1.072","1.072","1.072","1.071","1.071","1.071","1.071","1.071","1.071","1.071","1.072","1.072","1.072","1.072","1.072","1.072","1.072","1.071","1.072","1.072","1.071","1.071","1.071","1.072","1.072","1.072","1.072","1.072","1.072","1.072","1.072","1.072","1.072","1.072","1.072","1.072","1.072","1.072","1.072","1.072","1.072","1.072","1.072","1.072","1.072","1.072","1.072","1.072","1.072","1.072","1.072","1.072","1.072","1.072","1.072","1.072","1.072","1.072","1.072","1.072","1.072","1.071","1.071","1.071","",
"St. Kitts and Nevis","KNA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.037","1.037","1.037","1.037","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.035","1.035","1.035","1.035","1.036","1.036","1.037","1.037","1.038","1.038","1.038","1.037","1.037","1.037","1.037","1.038","1.038","1.039","1.039","1.039","1.039","1.038","1.037","1.036","1.035","1.035","1.034","1.034","1.034","1.034","1.034","1.035","1.035","1.035","1.035","1.036","1.036","1.036","1.036","1.037","1.036","1.037","1.037","1.037","1.037","1.037","1.037","1.037","1.037","1.037","1.037","1.037","1.037","1.037","",
"Korea, Rep.","KOR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.062","1.062","1.062","1.062","1.062","1.062","1.062","1.062","1.062","1.061","1.061","1.061","1.061","1.061","1.061","1.061","1.061","1.061","1.061","1.061","1.061","1.074","1.073","1.077","1.087","1.097","1.112","1.102","1.127","1.128","1.157","1.13","1.138","1.152","1.15","1.132","1.115","1.089","1.1","1.097","1.1","1.093","1.097","1.088","1.082","1.078","1.074","1.064","1.063","1.064","1.066","1.058","1.057","1.054","1.053","1.053","1.052","1.061","1.055","1.056","1.057","1.057","1.058","1.058","1.059","",
"Kuwait","KWT","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.048","1.05","1.051","1.049","1.048","1.046","1.043","1.04","1.039","1.036","1.036","1.036","1.037","1.037","1.038","1.038","1.038","1.037","1.036","1.036","1.036","1.035","1.036","1.035","1.034","1.034","1.034","1.035","1.039","1.04","1.041","1.042","1.042","1.043","1.043","1.043","1.044","1.044","1.043","1.044","1.043","1.042","1.042","1.042","1.043","1.042","1.043","1.044","1.043","1.041","1.043","1.044","1.047","1.05","1.051","1.051","1.051","1.051","1.051","1.05","1.049","1.048","1.048","1.047","1.047","",
"Latin America & Caribbean (excluding high income)","LAC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.0428234369636","1.04279432825605","1.04293658489674","1.04287812474155","1.04320041689329","1.04327587717973","1.04336821322755","1.04298332310565","1.04307242664998","1.0428925802954","1.04272510414928","1.04245384676616","1.04235043973224","1.0425149336271","1.04242519876319","1.0427837519822","1.04322636181066","1.04336191780469","1.04362512609422","1.04324513174303","1.04322809435243","1.04313639185932","1.04312176483658","1.04376558548866","1.0439652331026","1.04386786010013","1.04404823783911","1.04419236019754","1.04436572167074","1.04486755645992","1.04512815890473","1.0453213340996","1.04525231875045","1.04526800132576","1.04491168646962","1.04516066332819","1.04517033995101","1.04498162598491","1.04508059052954","1.0450302607835","1.04497827840972","1.04518701921542","1.04514752138975","1.04523141864082","1.04505867583208","1.04494633004528","1.0453653683919","1.04521499257414","1.04493059040112","1.04505618978944","1.04518675822512","1.04526820191349","1.04516694894992","1.04501832627149","1.0450119834906","1.04484504722106","1.04471701518713","1.04447637549231","1.04438825219407","1.04417949767003","1.04398266650413","1.04393022608198","1.04373659165643","1.04374401174353","1.04376677280264","",
"Lao PDR","LAO","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.054","1.053","1.053","1.053","1.053","1.053","1.054","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.052","1.053","1.052","1.052","1.052","1.052","1.051","1.051","1.051","1.051","1.051","1.05","1.05","1.049","1.05","1.049","1.049","1.048","1.047","1.048","1.048","1.048","1.048","1.049","1.05","1.051","1.051","1.051","1.052","1.052","1.052","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","",
"Lebanon","LBN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.073","1.074","1.075","1.073","1.069","1.063","1.06","1.059","1.059","1.059","1.058","1.059","1.06","1.06","1.059","1.058","1.057","1.056","1.056","1.055","1.055","1.054","1.053","1.053","1.053","1.052","1.052","1.052","1.051","1.051","1.05","1.049","1.048","1.048","1.046","1.045","1.043","1.041","1.039","1.037","1.038","1.039","1.038","1.038","1.036","1.034","1.032","1.03","1.028","1.034","1.038","1.044","1.046","1.05","1.051","1.051","1.052","1.052","1.052","1.052","1.053","1.053","1.053","1.053","1.053","",
